country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Nigeria,2009,NGA,162049466.0,709931188516.0,,,,,0.0,0.0,41.018,0.085,1.794,0.291,0.0,,,,94.107,15.25,,,77.059,,10.06
Nigeria,2010,NGA,166642888.0,809999411809.0,,,,,0.0,0.0,5.453,0.016,1.84,0.307,0.0,,,,118.517,19.75,,,75.584,,13.04
Nigeria,2011,NGA,171379602.0,871103799000.0,,,,,0.0,0.0,-3.444,-0.011,1.728,0.296,0.0,,,,123.41,21.15,,,78.217,,13.94
Nigeria,2012,NGA,176200627.0,908380661120.0,,,,,0.0,0.0,64.098,0.19,2.757,0.486,0.0,,,,130.817,23.05,,,80.202,,15.17
Nigeria,2013,NGA,181049440.0,957382666012.0,,,,,0.0,0.0,-31.622,-0.154,1.835,0.332,0.0,,,,130.13,23.56,,,81.438,,15.5
Nigeria,2014,NGA,185896917.0,1017790765613.0,,,,,0.0,0.0,4.546,0.015,1.868,0.347,0.0,,,,144.65,26.89,,,83.302,,17.67
Nigeria,2015,NGA,190671883.0,1044789628210.0,,,,,0.0,0.0,2.174,0.008,1.861,0.355,0.0,,,,140.031,26.7,,,80.494,,17.57
Nigeria,2016,NGA,195443698.0,1027896680223.0,,,,,0.0,0.0,-2.128,-0.008,1.777,0.347,0.0,,,,144.952,28.33,,,77.531,,18.68
Nigeria,2017,NGA,200254580.0,1036180414988.0,,,,,0.0,0.0,,,,,0.0,,,,122.045,24.44,,,75.806,,16.12
Nigeria,2018,NGA,204938752.0,1056103594567.0,,,,,0.0,0.0,,,,,0.0,,,,141.213,28.94,,,78.834,,19.07
Nigeria,2019,NGA,209485637.0,1079426893318.0,,,,,0.0,0.0,,,,,0.0,,,,133.422,27.95,,,76.659,,18.44
Nigeria,2020,NGA,213996185.0,1060059201469.0,,,,,0.0,0.0,,,,,0.0,,,,141.077,30.19,,,79.447,,19.89
Nigeria,2021,NGA,218529286.0,1098721596994.0,,,,,0.0,0.0,,,,,0.0,,,,142.315,31.1,,,79.337,,20.49
Nigeria,2022,NGA,223150906.0,1134448580250.0,,,,,0.0,0.0,,,,,0.0,,,,128.209,28.61,,,75.289,,18.9
Nigeria,2023,NGA,227882949.0,,,,,,0.0,0.0,,,,,0.0,,,,143.846,32.78,,,77.111,,21.63
Nigeria,2024,NGA,232679482.0,,,,,,0.0,0.0,,,,,0.0,,,,132.758,30.89,,,76.975,,20.38
Niue,1980,NIU,3550.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Niue,1981,NIU,3413.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1982,NIU,3281.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1983,NIU,3129.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1984,NIU,2974.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1985,NIU,2803.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1986,NIU,2658.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1987,NIU,2584.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1988,NIU,2559.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1989,NIU,2537.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1990,NIU,2506.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1991,NIU,2476.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1992,NIU,2443.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1993,NIU,2403.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1994,NIU,2362.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1995,NIU,2326.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1996,NIU,2290.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1997,NIU,2242.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1998,NIU,2187.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,1999,NIU,2138.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niue,2000,NIU,2068.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2001,NIU,2007.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2002,NIU,1965.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2003,NIU,1928.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2004,NIU,1891.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2005,NIU,1849.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2006,NIU,1818.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2007,NIU,1810.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2008,NIU,1805.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2009,NIU,1801.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2010,NIU,1786.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2011,NIU,1776.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2012,NIU,1784.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2013,NIU,1786.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2014,NIU,1792.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2015,NIU,1803.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2016,NIU,1806.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0
Niue,2017,NIU,1803.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2018,NIU,1805.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2019,NIU,1814.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2020,NIU,1822.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2021,NIU,1836.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2022,NIU,1844.0,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0
Niue,2023,NIU,1841.0,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EI),1965,,,,,,,5976.654,,,,,,,,47.042,,,,,,12121.408,,95.407,
Non-OECD (EI),1966,,,,3.83,228.933,,6205.587,,,,,,,,45.919,6.223,754.364,,,,12875.772,,95.276,
Non-OECD (EI),1967,,,,-1.194,-74.076,,6131.512,,,,,,,,43.924,3.414,439.625,,,,13315.397,,95.387,
Non-OECD (EI),1968,,,,0.307,18.826,,6150.337,,,,,,,,42.078,4.253,566.271,,,,13881.668,,94.973,
Non-OECD (EI),1969,,,,6.217,382.341,,6532.678,,,,,,,,41.736,6.941,963.56,,,,14845.229,,94.842,
Non-OECD (EI),1970,,,,6.026,393.635,,6926.313,,,,,,,,40.922,7.974,1183.781,,,,16029.01,,94.703,
Non-OECD (EI),1971,,,,6.213,430.309,,7356.622,,,,,,,,40.531,7.314,1172.297,,,,17201.307,,94.77,
Non-OECD (EI),1972,,,,3.5,257.508,,7614.13,,,,,,,,39.561,5.995,1031.205,,,,18232.512,,94.731,
Non-OECD (EI),1973,,,,1.633,124.312,,7738.442,,,,,,,,37.848,6.248,1139.202,,,,19371.715,,94.744,
Non-OECD (EI),1974,,,,1.206,93.324,,7831.766,,,,,,,,36.543,4.416,855.524,,,,20227.238,,94.379,
Non-OECD (EI),1975,,,,6.645,520.433,,8352.198,,,,,,,,36.838,5.761,1165.303,,,,21392.541,,94.353,
Non-OECD (EI),1976,,,,1.572,131.317,,8483.516,,,,,,,,35.51,5.128,1096.917,,,,22489.459,,94.135,
Non-OECD (EI),1977,,,,4.946,419.586,,8903.102,,,,,,,,35.036,6.078,1366.902,,,,23856.359,,93.88,
Non-OECD (EI),1978,,,,3.252,289.541,,9192.643,,,,,,,,34.195,5.483,1308.109,,,,25164.469,,93.609,
Non-OECD (EI),1979,,,,3.003,276.042,,9468.685,,,,,,,,33.636,4.506,1133.963,,,,26298.432,,93.42,
Non-OECD (EI),1980,,,,1.189,112.554,,9581.238,,,,,,,,33.263,1.824,479.632,,,,26778.064,,92.966,
Non-OECD (EI),1981,,,,1.779,170.455,,9751.693,,,,,,10042.55,,33.031,2.254,603.711,,,,27381.775,,92.747,
Non-OECD (EI),1982,,,,3.866,377.048,,10128.741,,,4.251,426.876,,10469.426,,33.188,3.403,931.698,,,,28313.473,,92.773,
Non-OECD (EI),1983,,,,4.299,435.468,,10564.209,,,3.567,373.458,,10842.884,,33.416,3.337,944.862,,,,29258.336,,92.548,
Non-OECD (EI),1984,,,,4.426,467.545,,11031.754,,,5.28,572.506,,11415.39,,33.24,4.33,1266.949,,,,30525.285,,91.976,
Non-OECD (EI),1985,,,,4.345,479.384,,11511.138,,983.003,5.199,593.499,,12008.889,29.591,33.727,2.48,756.957,,2319.734,,31282.24,69.831,91.655,
Non-OECD (EI),1986,,,,3.7,425.955,,11937.093,,1067.47,3.138,376.81,,12385.698,30.412,33.75,3.7,1157.294,,2483.882,,32439.535,70.765,91.717,
Non-OECD (EI),1987,,,,5.203,621.055,,12558.147,,1163.053,2.642,327.169,,12712.867,31.28,34.004,4.301,1395.316,,2631.856,,33834.852,70.784,91.615,
Non-OECD (EI),1988,,,,4.005,502.903,,13061.051,,1213.928,3.875,492.643,,13205.51,31.087,33.892,4.018,1359.592,,2731.905,,35194.445,69.961,91.325,
Non-OECD (EI),1989,,,,1.184,154.673,,13215.724,,1288.013,2.552,336.98,,13542.49,31.798,33.584,2.212,778.432,,2867.55,,35972.875,70.794,91.414,
Non-OECD (EI),1990,,,,0.201,26.55,,13242.273,,1328.006,-0.062,-8.421,,13534.069,32.031,32.93,2.194,789.208,,2934.159,,36762.082,70.77,91.418,
Non-OECD (EI),1991,,,,0.15,19.858,,13262.132,,1400.448,-1.422,-192.511,,13341.559,33.09,32.812,0.276,101.376,,2982.335,,36863.461,70.466,91.204,
Non-OECD (EI),1992,,,,1.558,206.679,,13468.811,,1482.468,0.985,131.391,,13472.949,34.606,33.3,0.014,5.0,,3022.287,,36868.461,70.55,91.152,
Non-OECD (EI),1993,,,,1.445,194.688,,13663.499,,1511.604,-0.707,-95.304,,13377.646,34.625,33.825,-0.589,-217.121,,3043.895,,36651.336,69.723,90.732,
Non-OECD (EI),1994,,,,0.726,99.186,,13762.685,,1626.883,1.806,241.613,,13619.259,36.419,33.862,0.295,107.99,,3095.749,,36759.328,69.3,90.444,
Non-OECD (EI),1995,,,,0.825,113.477,,13876.161,,1710.938,4.842,659.509,,14278.768,36.713,33.577,1.437,528.245,,3234.901,,37287.574,69.414,90.227,
Non-OECD (EI),1996,,,,1.746,242.294,,14118.455,,1813.197,1.19,169.96,,14448.728,37.534,33.419,2.265,844.437,,3377.274,,38132.008,69.911,90.26,
Non-OECD (EI),1997,,,,-1.054,-148.781,,13969.674,,1880.077,0.58,83.83,,14532.558,37.646,32.745,0.891,339.851,,3511.972,,38471.859,70.323,90.178,
Non-OECD (EI),1998,,,,-0.691,-96.535,,13873.139,,1917.06,-2.534,-368.231,,14164.326,37.318,32.215,0.698,268.479,,3607.72,,38740.34,70.23,89.961,
Non-OECD (EI),1999,,,,1.664,230.89,,14104.028,,2024.898,1.792,253.807,,14418.133,37.916,32.088,2.092,810.591,,3782.28,,39550.93,70.823,89.981,
Non-OECD (EI),2000,,,,3.012,424.877,,14528.905,,2205.504,4.247,612.313,,15030.446,39.032,31.864,3.675,1453.573,,4019.222,,41004.504,71.13,89.928,
Non-OECD (EI),2001,,,,3.985,578.974,,15107.879,,2320.273,4.867,731.53,,15761.977,39.398,32.031,3.544,1453.341,,4205.101,,42457.844,71.403,90.017,
Non-OECD (EI),2002,,,,6.161,930.767,,16038.646,,2517.713,4.147,653.646,,16415.623,40.478,32.755,4.012,1703.606,,4489.641,,44161.453,72.181,90.188,
Non-OECD (EI),2003,,,,13.948,2237.019,,18275.664,,2824.23,13.001,2134.141,,18549.764,42.285,34.904,7.421,3277.251,,4897.762,,47438.703,73.331,90.602,
Non-OECD (EI),2004,,,,11.604,2120.662,,20396.326,,3057.72,12.662,2348.68,,20898.443,42.291,35.749,8.899,4221.542,,5268.499,,51660.242,72.867,90.545,
Non-OECD (EI),2005,,,,11.818,2410.424,,22806.75,,3362.184,8.904,1860.836,,22759.279,43.549,37.616,6.508,3361.849,,5666.174,,55022.094,73.391,90.751,
Non-OECD (EI),2006,,,,7.775,1773.311,,24580.061,,3771.009,6.694,1523.451,,24282.73,45.242,38.309,5.913,3253.501,,6165.923,,58275.594,73.974,90.826,
Non-OECD (EI),2007,,,,7.901,1942.053,,26522.113,,4193.792,6.726,1633.197,,25915.928,46.662,39.151,5.637,3285.231,,6707.786,,61560.824,74.634,90.874,
Non-OECD (EI),2008,,,,2.989,792.805,,27314.918,,4308.983,4.429,1147.928,,27063.855,46.05,39.0,3.032,1866.556,,6920.308,,63427.383,73.958,90.562,
Non-OECD (EI),2009,,,,3.078,840.852,,28155.77,,4498.029,2.477,670.303,,27734.158,46.715,39.589,1.556,986.939,,7151.161,,64414.32,74.269,90.572,
Non-OECD (EI),2010,,,,3.785,1065.586,,29221.355,,4900.993,6.781,1880.629,,29614.787,46.597,38.796,5.676,3655.942,,7802.597,,68070.266,74.184,90.373,
Non-OECD (EI),2011,,,,7.527,2199.422,,31420.777,,5473.34,9.617,2848.121,,32462.908,48.645,39.618,5.542,3772.388,,8438.271,,71842.648,74.997,90.585,
Non-OECD (EI),2012,,,,1.993,626.301,,32047.078,,5642.114,1.995,647.678,,33110.586,47.824,39.093,2.989,2147.322,,8775.131,,73989.969,74.381,90.258,
Non-OECD (EI),2013,,,,1.714,549.34,,32596.418,,6041.943,2.451,811.703,,33922.289,48.571,38.859,1.88,1390.889,,9210.485,,75380.859,74.042,89.862,
Non-OECD (EI),2014,,,,1.135,369.883,,32966.301,,6287.476,-1.204,-408.344,,33513.945,47.991,38.335,1.983,1494.715,,9628.161,,76875.578,73.49,89.395,
Non-OECD (EI),2015,,,,-1.346,-443.764,,32522.537,,6203.744,-1.259,-421.996,,33091.949,46.702,37.389,0.873,671.463,,9678.871,,77547.039,72.863,89.151,
Non-OECD (EI),2016,,,,-1.02,-331.791,,32190.746,,6442.129,-4.28,-1416.354,,31675.596,46.519,36.391,1.055,818.186,,9946.618,,78365.227,71.826,88.591,
Non-OECD (EI),2017,,,,1.658,533.781,,32724.527,,6782.978,2.741,868.318,,32543.914,46.628,35.932,2.515,1970.512,,10367.252,,80335.734,71.267,88.209,
Non-OECD (EI),2018,,,,3.09,1011.344,,33735.871,,7275.339,6.101,1985.461,,34529.375,47.244,35.802,2.82,2265.531,,10877.323,,82601.266,70.634,87.659,
Non-OECD (EI),2019,,,,2.617,883.031,,34618.902,,7425.604,3.333,1150.73,,35680.105,46.695,35.826,1.9,1569.141,,11057.388,,84170.406,69.533,87.104,
Non-OECD (EI),2020,,,,-0.017,-5.93,,34612.973,,7418.801,-1.444,-515.219,,35164.887,46.148,36.243,-2.096,-1763.854,,10964.513,,82406.555,68.203,86.288,
Non-OECD (EI),2021,,,,4.717,1632.848,,36245.82,,7971.109,4.043,1421.766,,36586.652,46.104,36.026,4.921,4054.945,,11749.406,,86461.5,67.958,85.936,
Non-OECD (EI),2022,,,,1.545,560.176,,36805.996,,8109.948,8.658,3167.543,,39754.195,45.449,35.641,1.922,1661.576,,11886.947,,88123.078,66.615,85.333,
Non-OECD (EI),2023,,,,3.969,1460.992,,38266.988,,8585.844,4.501,1789.172,,41543.367,45.747,35.615,3.793,3342.555,,12448.217,,91465.633,66.326,85.127,
Non-OECD (EI),2024,,,,2.104,805.312,,39072.301,,8805.621,2.573,1068.746,,42612.113,44.459,35.144,2.301,2105.059,,12828.119,,93570.688,64.768,84.162,
Non-OECD (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,
